Payment Date,Start of reporting period,End of reporting period,Store,Store service,Country of sale or stream,Album,UPC,Track,ISRC,Primary artist(s),Featured artist(s),Quantity of sales or streams,Gross earnings (USD),Net earnings (USD),Share %
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CO,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000009283842569559937918222,0.0000007427074055647950334577,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,JP,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,135,0.0006139474727605660774056661,0.0004911579782084528619245329,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,IN,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,9,0.0000031063039869337196760038,0.0000024850431895469757408030,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CY,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,19,0.0000065577751913849021374723,0.0000052462201531079217099779,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CD,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BG,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,RO,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,2,0.0000022505706465032355185021,0.0000018004565172025884148017,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,HR,BANAA LIFE,990591336476,BANAA LIFE,CAGOO2543818,YA$H music,,3,0.0000010354011671906656598047,0.0000008283209337525325278438,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,HR,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,8,0.0000027611367694162568905390,0.0000022089094155330055124312,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,FI,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,2,0.0000119561502792133310235057,0.0000095649202233706648188046,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,SO,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,KW,ISHQ,990591320246,ISHQ,CAGOO2537405,Rishimusic02,,1,0.0000025191680183880035026498,0.0000020153344147104028021199,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,US,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,9,0.0000949239993781539469005060,0.0000759391995025231575204048,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,DK,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000068814385414937078527510,0.0000055051508331949662822008,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,RS,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,2,0.0000006903344350349255709296,0.0000005522675480279404567437,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,GR,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000037943272586490232253713,0.0000030354618069192185802970,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CH,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,2,0.0000188946645061655305391807,0.0000151157316049324244313446,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,GY,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BH,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,4,0.0000095468127611882348933488,0.0000076374502089505879146790,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,TZ,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,NG,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,9,0.0000031063039869337196760038,0.0000024850431895469757408030,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,PT,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,4,0.0000169280654918906355830435,0.0000135424523935125084664348,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CO,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000009283842569559937918222,0.0000007427074055647950334577,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BT,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,4,0.0000013805683847081284452695,0.0000011044547077665027562156,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CM,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MK,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,GB,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,40,0.0004336125236839075924438788,0.0003468900189471260739551031,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BR,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,53,0.0000962481954749356425589791,0.0000769985563799485140471832,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AE,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2,0.0000084827732659066007054924,0.0000067862186127252805643939,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,PT,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,11,0.0000465521549813588171792222,0.0000372417239850870537433777,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,KH,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,5,0.0000043767404151937726590114,0.0000035013923321550181272091,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MM,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,8,0.0000027611367694162568905390,0.0000022089094155330055124312,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,OM,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,19,0.0000342077292644489865332897,0.0000273661834115591892266317,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,IE,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000060905182593743629955768,0.0000048724146074994903964614,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AE,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,59,0.0002502433186246705612608704,0.0002001946548997364490086963,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,GB,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,36,0.0003902512813640530054691499,0.0003122010250912424043753199,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MX,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,2,0.0000031591592871998580821623,0.0000025273274297598864657298,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,SE,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000072031926697297823328261,0.0000057625541357838258662609,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,QA,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,116,0.0002849543790659885350117417,0.0002279635032527908280093934,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,NP,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2,0.0000006903344350349255709296,0.0000005522675480279404567437,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,NP,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,37,0.0000127703831652523414894799,0.0000102163065322018731915839,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,SN,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,4,0.0000013805683847081284452695,0.0000011044547077665027562156,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,ES,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,4,0.0000170738697517502683346328,0.0000136590958014002146677063,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MT,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,5,0.0000017257356022255912307343,0.0000013805884817804729845874,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AU,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,47,0.0003070576416573214903551949,0.0002456461133258571922841560,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,KW,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,41,0.0001032856877831846982154642,0.0000826285502265477585723713,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AU,BANAA LIFE,990591336476,BANAA LIFE,CAGOO2543818,YA$H music,,3,0.0000195993683479268017224309,0.0000156794946783414413779447,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MA,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000009581279240259119823600,0.0000007665023392207295858880,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,FJ,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,PT,THANKOT CYPHER,057829169234,THANKOT CYPHER,CALVP2582688,YA$H music,,1,0.0000042320414943130895699083,0.0000033856331954504716559266,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,PL,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000026958212842965041072633,0.0000021566570274372032858106,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AU,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,19,0.0001241296678214088198973614,0.0000993037342571270559178891,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MV,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,3,0.0000010354011671906656598047,0.0000008283209337525325278438,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,VN,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,10,0.0000117644242090464259304441,0.0000094115393672371407443553,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,NZ,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,2,0.0000120752254328547264822469,0.0000096601803462837811857975,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,TH,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,2,0.0000035664264582619473600338,0.0000028531411666095578880271,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,OM,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,2,0.0000036007924519711095936958,0.0000028806339615768876749567,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CH,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000094473322530827652695904,0.0000075578658024662122156723,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AE,THANKOT CYPHER,057829169234,THANKOT CYPHER,CALVP2582688,YA$H music,,5,0.0000212070336501282244603206,0.0000169656269201025795682565,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AE,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,510,0.0021631202459032071304572149,0.0017304961967225657043657719,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,PK,ISHQ,990591320246,ISHQ,CAGOO2537405,Rishimusic02,,58,0.0000290904117333589400085212,0.0000232723293866871520068170,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BH,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,19,0.0000453473354943036850692592,0.0000362778683954429480554074,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,ID,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,3,0.0000028039435335101256377320,0.0000022431548268081005101856,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,NL,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,5,0.0000253198995054381958748981,0.0000202559196043505566999185,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,LU,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2,0.0000295959535881858265510753,0.0000236767628705486612408602,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CA,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,37,0.0003941537308719156502249899,0.0003153229846975325201799919,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,SG,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,5,0.0000303726049489405484925185,0.0000242980839591524387940148,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,IN,BANAA LIFE,990591336476,BANAA LIFE,CAGOO2543818,YA$H music,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,KW,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,32,0.0000806131756176926666916156,0.0000644905404941541333532925,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,ML,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,3,0.0000010354011671906656598047,0.0000008283209337525325278438,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,NP,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,2,0.0000006903344350349255709296,0.0000005522675480279404567437,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,LK,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,NP,THANKOT CYPHER,057829169234,THANKOT CYPHER,CALVP2582688,YA$H music,,93,0.0000320984410365278624198424,0.0000256787528292222899358739,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,IN,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,5,0.0000017257356022255912307343,0.0000013805884817804729845874,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,IT,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000047999847587697706946381,0.0000038399878070158165557105,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,UA,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,RO,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,5,0.0000056262758882155047513709,0.0000045010207105724038010967,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MV,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,24,0.0000082835107936104933682066,0.0000066268086348883946945653,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,TR,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,4,0.0000027912823779330658674355,0.0000022330259023464526939484,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,US,BANAA LIFE,990591336476,BANAA LIFE,CAGOO2543818,YA$H music,,1,0.0000105471445371376794433639,0.0000084377156297101435546911,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,JP,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,5,0.0000227388325042290112730208,0.0000181910660033832090184167,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,US,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,3,0.0000316413331260513156335020,0.0000253130665008410525068016,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,DO,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000012156719061211833416457,0.0000009725375248969466733166,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,ES,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,10,0.0000426846743793756708365821,0.0000341477395035005366692657,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MA,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000009581279240259119823600,0.0000007665023392207295858880,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BT,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,3,0.0000010354011671906656598047,0.0000008283209337525325278438,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,PL,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000026958212842965041072633,0.0000021566570274372032858106,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,NL,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000050640602893770173322514,0.0000040512482315016138658011,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CZ,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000021993231120246602577781,0.0000017594584896197282062225,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MU,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,3,0.0000010354011671906656598047,0.0000008283209337525325278438,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,SA,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,3,0.0000068199415001194175398821,0.0000054559532000955340319057,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,ES,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,17,0.0000725639966876195017704844,0.0000580511973500956014163875,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,NG,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MA,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000009581279240259119823600,0.0000007665023392207295858880,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AZ,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CA,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,9,0.0000958752942975827155147695,0.0000767002354380661724118156,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BW,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,14,0.0000048320395891593109067380,0.0000038656316713274487253904,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,TT,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,5,0.0000017257356022255912307343,0.0000013805884817804729845874,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,NO,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,3,0.0000206109544843891882904874,0.0000164887635875113506323899,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,RS,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,PK,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,2820,0.0014143971836735211429631927,0.0011315177469388169143705541,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,PL,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,7,0.0000188710504461606968406118,0.0000150968403569285574724894,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BN,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,ET,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,157,0.0000541877361625813629373336,0.0000433501889300650903498669,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,LS,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2,0.0000006903344350349255709296,0.0000005522675480279404567437,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,TH,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,5,0.0000089160661456548684000846,0.0000071328529165238947200677,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AE,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1122,0.0047588645409870556870058728,0.0038070916327896445496046982,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,ID,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000009347148347445236769704,0.0000007477718677956189415763,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,FR,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,86,0.0004835397809948083426764318,0.0003868318247958466741411454,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,IQ,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,11,0.0000139090832842939392434499,0.0000111272666274351513947599,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,JP,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,22,0.0001000507625332459269047020,0.0000800406100265967415237616,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BE,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,8,0.0000338448766232683291480456,0.0000270759012986146633184365,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CY,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,3,0.0000010354011671906656598047,0.0000008283209337525325278438,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,ID,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000009347148347445236769704,0.0000007477718677956189415763,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BY,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,42,0.0000242574677759441248324762,0.0000194059742207552998659810,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,PT,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,4,0.0000169280654918906355830435,0.0000135424523935125084664348,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MY,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,3,0.0000045772087118305523553731,0.0000036617669694644418842985,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,ES,THANKOT CYPHER,057829169234,THANKOT CYPHER,CALVP2582688,YA$H music,,2,0.0000085369348758751341673164,0.0000068295479007001073338531,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,NP,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,3947,0.0013622870828499182547135650,0.0010898296662799346037708520,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,LK,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MZ,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2,0.0000006903344350349255709296,0.0000005522675480279404567437,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MY,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2,0.0000030514389794331273380522,0.0000024411511835465018704417,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,SN,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
